num_samples,model_name,rmse,mae,r2,accuracy,score,residuals,y_pred,y_test
170,linear_regression,0.003996725972881451,0.0028716522166599896,0.999999935152223,1.0,2.774129862454785,"1055    0.000428
86     -0.004621
641    -0.001497
1287    0.002360
89     -0.003393
635    -0.004114
518    -0.001378
380     0.003520
1381   -0.001963
1450    0.002764
854    -0.001192
1076    0.000120
104    -0.005158
935     0.000691
413    -0.006684
902    -0.000605
401    -0.004520
116    -0.000743
590    -0.004995
752     0.000106
995    -0.002754
872    -0.001814
410     0.014856
1206   -0.000861
188     0.004534
932     0.000524
44     -0.004928
1085    0.000033
1438    0.000888
440    -0.005028
917    -0.000466
383     0.004561
614    -0.003069
680    -0.002466
Name: avg_peak_memory_usage, dtype: float64","[43.29656248  4.53380008 16.24227728 22.04869306  5.42060528 10.8493959
 20.29352458 25.19122057 10.82222137 10.74981824 22.55783129 47.37486352
  3.42415028 63.17981563  2.77368577 33.83406984  4.08824019  7.86267284
  4.53388877 21.63477356 10.83143633 16.9195272   1.43221572 18.93859737
 12.52846283 55.2772626   3.19688809 16.21486762 45.11042683  6.13404766
 15.76471608 28.78346539  9.03985987 13.54567896]","1055    43.296991
86       4.529179
641     16.240780
1287    22.051053
89       5.417212
635     10.845282
518     20.292146
380     25.194741
1381    10.820258
1450    10.752583
854     22.556639
1076    47.374984
104      3.418992
935     63.180506
413      2.767001
902     33.833465
401      4.083720
116      7.861930
590      4.528894
752     21.634879
995     10.828682
872     16.917713
410      1.447072
1206    18.937737
188     12.532996
932     55.277786
44       3.191960
1085    16.214901
1438    45.111315
440      6.129019
917     15.764250
383     28.788026
614      9.036791
680     13.543213
Name: avg_peak_memory_usage, dtype: float64"
153,linear_regression,0.004741644628851718,0.0036000597366495635,0.9999999375950223,1.0,2.7731789210997464,"251    -0.005660
245    -0.006877
593    -0.002702
1393    0.002579
440    -0.005209
866    -0.002342
629    -0.005360
1324   -0.002242
590    -0.004705
902    -0.000609
752    -0.000040
104    -0.005640
1450    0.003019
530    -0.004123
962     0.016119
1384   -0.000949
1474    0.005348
68     -0.003808
677    -0.003212
605    -0.006285
884     0.000920
1163   -0.001302
383     0.003987
1486    0.000561
815     0.001147
917    -0.000461
44     -0.005264
1230   -0.000076
1264    0.001799
74      0.006772
1453    0.002488
Name: avg_peak_memory_usage, dtype: float64","[ 5.45687118  2.77404853  5.42026244 32.44676673  6.13422828  5.6432406
  5.45667849 88.50700078  4.53359904 33.83407361 21.63491968  3.42463136
 10.74956362  4.75212134  1.42347111 16.22812351 12.52748606  4.75252697
  9.03975468  3.66514431 39.47225057  6.30683014 28.78403985 63.17978411
 18.00607058 15.76471127  3.19722423 25.2537217   9.41729109  0.98708124
 21.59825019]","251      5.451212
245      2.767171
593      5.417561
1393    32.449345
440      6.129019
866      5.640899
629      5.451318
1324    88.504759
590      4.528894
902     33.833465
752     21.634879
104      3.418992
1450    10.752583
530      4.747999
962      1.439590
1384    16.227174
1474    12.532834
68       4.748719
677      9.036543
605      3.658859
884     39.473170
1163     6.305528
383     28.788026
1486    63.180345
815     18.007217
917     15.764250
44       3.191960
1230    25.253646
1264     9.419090
74       0.993853
1453    21.600739
Name: avg_peak_memory_usage, dtype: float64"
137,linear_regression,0.004002816824886125,0.0028585571700759293,0.9999999644919864,1.0,2.774136205749743,"1287    0.002397
1405    0.000375
1450    0.003227
44     -0.005473
842    -0.004402
932    -0.000136
527     0.001297
1417    0.002483
1462    0.000479
1184   -0.000071
794    -0.007891
614    -0.002628
782    -0.001693
1206   -0.000034
1052    0.001510
863     0.002180
1230   -0.000050
605    -0.006789
650    -0.006473
239    -0.002176
1441    0.001049
440    -0.005647
1468   -0.000342
1076    0.000485
1465    0.000275
1351    0.011133
1474    0.005691
677    -0.003652
Name: avg_peak_memory_usage, dtype: float64","[22.04865589 14.4140893  10.74935547  3.19743351  4.53416511 55.2779224
 32.44776091 43.29516596 54.14507334 12.6218335   2.31534096  9.03941897
  5.64228358 18.937771   37.88466435 36.07511038 25.25369568  3.66564794
  3.64762686  7.23000895 54.14455615  6.13466617 75.84270639 47.37449934
 64.99390869 14.30130808 12.52714248  9.04019476]","1287    22.051053
1405    14.414464
1450    10.752583
44       3.191960
842      4.529763
932     55.277786
527     32.449058
1417    43.297649
1462    54.145553
1184    12.621762
794      2.307450
614      9.036791
782      5.640591
1206    18.937737
1052    37.886175
863     36.077290
1230    25.253646
605      3.658859
650      3.641154
239      7.227833
1441    54.145605
440      6.129019
1468    75.842365
1076    47.374984
1465    64.994183
1351    14.312441
1474    12.532834
677      9.036543
Name: avg_peak_memory_usage, dtype: float64"
123,linear_regression,0.005672534274911167,0.003136223340369817,0.9999999191003003,1.0,2.773007169154897,"650    -0.004791
89     -0.002957
668    -0.000128
98      0.013228
842    -0.003171
1085   -0.000263
1264    0.000910
1169    0.001849
104    -0.004253
353     0.000085
20      0.022164
1492   -0.001247
794    -0.005688
92     -0.002130
665    -0.000194
614    -0.001938
641    -0.000740
1426    0.000729
323    -0.002184
1287    0.001384
1474    0.003424
257    -0.002924
866    -0.001934
737    -0.000010
1465    0.000079
Name: avg_peak_memory_usage, dtype: float64","[ 3.64594465  5.4201686  25.2539683   1.20341466  4.53293401 16.2151642
  9.41818069  9.4170968   3.42324463 18.90771093  1.64009919 88.50625247
  2.31313845  6.30720789 21.65261133  9.03872958 16.24152012  8.97240471
 10.83108898 22.04966897 12.52941001  8.13872537  5.64283294 37.88599135
 64.99410391]","650      3.641154
89       5.417212
668     25.253840
98       1.216643
842      4.529763
1085    16.214901
1264     9.419090
1169     9.418946
104      3.418992
353     18.907796
20       1.662263
1492    88.505006
794      2.307450
92       6.305078
665     21.652417
614      9.036791
641     16.240780
1426     8.973134
323     10.828905
1287    22.051053
1474    12.532834
257      8.135802
866      5.640899
737     37.885981
1465    64.994183
Name: avg_peak_memory_usage, dtype: float64"
110,linear_regression,0.006005372095249016,0.004026876609175889,0.9999999300633398,1.0,2.77216413260879,"1453    0.000966
20      0.020972
842    -0.004354
473    -0.001076
1489   -0.001009
1438    0.000757
782    -0.001395
593    -0.001638
419    -0.004855
1492   -0.001405
467    -0.003250
818    -0.005371
650    -0.006153
1384   -0.001089
323    -0.002565
605    -0.006057
530    -0.004569
971    -0.001507
617    -0.001846
1351    0.010004
794    -0.007220
452    -0.000531
Name: avg_peak_memory_usage, dtype: float64","[21.59977236  1.64129113  4.53411717 16.24186013 75.84363404 45.11055808
  5.6419856   5.41919898  5.45621426 88.50641066 10.84931782  3.42439361
  3.64730636 16.22826382 10.83147015  3.66491625  4.75256795  5.41925842
 10.83034287 14.30243769  2.31466983 14.20905615]","1453    21.600739
20       1.662263
842      4.529763
473     16.240784
1489    75.842625
1438    45.111315
782      5.640591
593      5.417561
419      5.451359
1492    88.505006
467     10.846068
818      3.419022
650      3.641154
1384    16.227174
323     10.828905
605      3.658859
530      4.747999
971      5.417751
617     10.828497
1351    14.312441
794      2.307450
452     14.208525
Name: avg_peak_memory_usage, dtype: float64"
99,linear_regression,0.003701209736047211,0.0024523608090865844,0.999999976350881,1.0,2.774603564587709,"98      0.013110
677    -0.002547
668     0.000458
617    -0.001902
815     0.001131
1324   -0.001591
788     0.000023
1163   -0.001028
467    -0.002265
1453    0.001161
869    -0.002195
1076    0.000494
1169    0.001613
932     0.000846
440    -0.003896
1489   -0.000822
428    -0.001762
650    -0.004996
359     0.004646
845    -0.002560
Name: avg_peak_memory_usage, dtype: float64","[ 1.20353247  9.03908905 25.25338151 10.83039855 18.00608618 88.50635039
  7.86184496  6.30655614 10.848333   21.59957717 11.28107513 47.37449013
  9.41733344 55.2769403   6.13291562 75.84344684  9.47981796  3.64614967
 25.1900294   9.03913262]","98       1.216643
677      9.036543
668     25.253840
617     10.828497
815     18.007217
1324    88.504759
788      7.861868
1163     6.305528
467     10.846068
1453    21.600739
869     11.278880
1076    47.374984
1169     9.418946
932     55.277786
440      6.129019
1489    75.842625
428      9.478056
650      3.641154
359     25.194675
845      9.036573
Name: avg_peak_memory_usage, dtype: float64"
89,linear_regression,0.0066755332595431855,0.004404231832387504,0.9999995857301814,1.0,2.7715139809135456,"1351    0.007750
419    -0.002997
257    -0.001831
1169    0.003127
866    -0.001385
98      0.014222
1264    0.001105
359     0.003452
869    -0.001777
74      0.009860
815     0.001958
854    -0.000371
1055    0.001071
8       0.005528
1184    0.000376
122     0.018924
1061   -0.000761
608    -0.002780
Name: avg_peak_memory_usage, dtype: float64","[14.30469166  5.45435628  8.1376324   9.41581867  5.64228411  1.20242051
  9.41798487 25.19122386 11.28065759  0.98399337 18.00525897 22.55701001
 43.29592004  0.76544238 12.62138588  1.42084762 13.52275121  5.45441643]","1351    14.312441
419      5.451359
257      8.135802
1169     9.418946
866      5.640899
98       1.216643
1264     9.419090
359     25.194675
869     11.278880
74       0.993853
815     18.007217
854     22.556639
1055    43.296991
8        0.770970
1184    12.621762
122      1.439772
1061    13.521990
608      5.451637
Name: avg_peak_memory_usage, dtype: float64"
80,linear_regression,0.003164690554761999,0.002014157469977622,0.9999999644554637,1.0,2.775224520905592,"1067   -0.000364
1351    0.010531
878    -0.000823
185     0.003668
452     0.000021
1465    0.000005
815     0.002724
1287    0.001222
866    -0.002184
1055    0.001625
386     0.003472
428    -0.001261
92     -0.000920
1438    0.000643
1381   -0.001493
617    -0.001270
Name: avg_peak_memory_usage, dtype: float64","[27.0639344  14.30190997 28.19589107 10.74886938 14.20850454 64.99417798
 18.00449367 22.04983048  5.64308256 43.29536614  0.76756657  9.47931686
  6.30599789 45.11067182 10.8217514  10.82976669]","1067    27.063570
1351    14.312441
878     28.195068
185     10.752538
452     14.208525
1465    64.994183
815     18.007217
1287    22.051053
866      5.640899
1055    43.296991
386      0.771039
428      9.478056
92       6.305078
1438    45.111315
1381    10.820258
617     10.828497
Name: avg_peak_memory_usage, dtype: float64"
72,linear_regression,0.0027225707406189933,0.0020153804358297683,0.9999999853188456,1.0,2.7754681827699215,"452    -0.000826
1498    0.006508
1420    0.003543
1067    0.000637
1061   -0.000507
650    -0.005284
386     0.003291
1426    0.001608
92     -0.002550
1468   -0.000146
1163   -0.001151
668     0.000160
1055    0.001399
1109    0.001712
1465    0.000907
Name: avg_peak_memory_usage, dtype: float64","[14.2093511  14.30573292 50.51586946 27.06293338 13.52249688  3.64643802
  0.76774742  8.97152547  6.30762794 75.84251046  6.30667968 25.25367938
 43.29559198 18.90625874 64.99327677]","452     14.208525
1498    14.312241
1420    50.519412
1067    27.063570
1061    13.521990
650      3.641154
386      0.771039
1426     8.973134
92       6.305078
1468    75.842365
1163     6.305528
668     25.253840
1055    43.296991
1109    18.907971
1465    64.994183
Name: avg_peak_memory_usage, dtype: float64"
64,linear_regression,0.002960528662794298,0.0024246119031936008,0.9999999812042628,1.0,2.7750337910195904,"953     0.001072
590    -0.004298
452    -0.000424
614    -0.002293
650    -0.005192
245    -0.005344
467    -0.002389
1055    0.001014
1287    0.001353
641    -0.000678
359     0.004253
1468   -0.000863
866    -0.002347
Name: avg_peak_memory_usage, dtype: float64","[54.14456305  4.53319219 14.20894908  9.0390842   3.64634535  2.77251539
 10.84845704 43.29597693 22.04969981 16.24145773 25.19042228 75.84322704
  5.64324614]","953     54.145635
590      4.528894
452     14.208525
614      9.036791
650      3.641154
245      2.767171
467     10.846068
1055    43.296991
1287    22.051053
641     16.240780
359     25.194675
1468    75.842365
866      5.640899
Name: avg_peak_memory_usage, dtype: float64"
57,linear_regression,0.003256207444387659,0.002809051002197971,0.9999999615227984,1.0,2.774585801836113,"953     0.000722
245    -0.006050
818    -0.004842
1109    0.000825
680    -0.002255
788    -0.000537
428    -0.002530
845    -0.002921
1498    0.004727
866    -0.002484
1420    0.003265
614    -0.002551
Name: avg_peak_memory_usage, dtype: float64","[54.14491331  2.77322115  3.4238645  18.90714628 13.54546833  7.86240558
  9.48058529  9.03949362 14.307514    5.64338302 50.51614767  9.03934214]","953     54.145635
245      2.767171
818      3.419022
1109    18.907971
680     13.543213
788      7.861868
428      9.478056
845      9.036573
1498    14.312241
866      5.640899
1420    50.519412
614      9.036791
Name: avg_peak_memory_usage, dtype: float64"
51,linear_regression,0.002994515024662452,0.0021999904075453713,0.9999999757131911,1.0,2.775181172167973,"419    -0.004653
452    -0.000597
359     0.004099
1384   -0.001534
1450    0.000674
584    -0.004753
650    -0.005757
1468   -0.000651
1109    0.000192
854    -0.000649
1206   -0.000641
Name: avg_peak_memory_usage, dtype: float64","[ 5.45601147 14.20912225 25.19057676 16.22870822 10.75190857  2.75965831
  3.64691049 75.84301529 18.90777916 22.55728859 18.93837761]","419      5.451359
452     14.208525
359     25.194675
1384    16.227174
1450    10.752583
584      2.754905
650      3.641154
1468    75.842365
1109    18.907971
854     22.556639
1206    18.937737
Name: avg_peak_memory_usage, dtype: float64"
45,linear_regression,0.0036519692332107234,0.0023470061795893096,0.9999999200851285,1.0,2.7747087006632025,"1163   -0.000240
641    -0.000435
614    -0.002005
1453    0.001436
782    -0.001377
1420    0.004171
1450    0.001441
1351    0.009600
1109    0.000418
Name: avg_peak_memory_usage, dtype: float64","[ 6.30576817 16.24121501  9.03879624 21.59930242  5.64196757 50.51524129
 10.75114186 14.30284129 18.90755279]","1163     6.305528
641     16.240780
614      9.036791
1453    21.600739
782      5.640591
1420    50.519412
1450    10.752583
1351    14.312441
1109    18.907971
Name: avg_peak_memory_usage, dtype: float64"
40,linear_regression,0.006351340452833479,0.004110741732878315,0.9999993417661772,1.0,2.7719102379677176,"410     0.016276
668     0.000588
428    -0.001574
584    -0.004187
782    -0.002467
1022   -0.000589
467    -0.002011
1498    0.005193
Name: avg_peak_memory_usage, dtype: float64","[ 1.43079567 25.2532516   9.47962986  2.75909194  5.64305816 20.29264037
 10.84807877 14.30704828]","410      1.447072
668     25.253840
428      9.478056
584      2.754905
782      5.640591
1022    20.292052
467     10.846068
1498    14.312241
Name: avg_peak_memory_usage, dtype: float64"
36,linear_regression,0.00447422431241713,0.003428493025057322,0.9999994866062597,1.0,2.773453401781582,"1378   -0.003144
866    -0.003277
239     0.000427
419    -0.004073
680    -0.001753
359     0.010258
617    -0.000772
1169    0.003724
Name: avg_peak_memory_usage, dtype: float64","[ 5.41689781  5.64417634  7.22740535  5.45543141 13.54496632 25.18441784
 10.82926839  9.41522205]","1378     5.413754
866      5.640899
239      7.227833
419      5.451359
680     13.543213
359     25.194675
617     10.828497
1169     9.418946
Name: avg_peak_memory_usage, dtype: float64"
32,linear_regression,0.0028443142294776354,0.002263823670512572,0.9999999593310811,1.0,2.7752170126880786,"1163   -0.000737
1109    0.001634
650    -0.005756
1022    0.000347
386     0.003476
1438    0.002443
614    -0.001453
Name: avg_peak_memory_usage, dtype: float64","[ 6.30626534 18.90633721  3.64690986 20.29170452  0.7675628  45.10887177
  9.03824421]","1163     6.305528
1109    18.907971
650      3.641154
1022    20.292052
386      0.771039
1438    45.111315
614      9.036791
Name: avg_peak_memory_usage, dtype: float64"
28,linear_regression,0.008790214288623541,0.00573530393730189,0.9999988417547397,1.0,2.7693588946390144,"1378   -0.000753
788     0.000204
410     0.018948
8       0.006942
1163   -0.000096
359     0.007469
Name: avg_peak_memory_usage, dtype: float64",[ 5.4145077   7.86166433  1.42812425  0.76402805  6.30562408 25.18720652],"1378     5.413754
788      7.861868
410      1.447072
8        0.770970
1163     6.305528
359     25.194675
Name: avg_peak_memory_usage, dtype: float64"
25,linear_regression,0.004000970291780856,0.003024230965254571,0.9999995954875106,1.0,2.774014352086904,"245    -0.007768
1384   -0.000538
1378   -0.003459
452     0.000727
1109    0.002629
Name: avg_peak_memory_usage, dtype: float64",[ 2.77493965 16.22771221  5.41721292 14.20779807 18.90534171],"245      2.767171
1384    16.227174
1378     5.413754
452     14.208525
1109    18.907971
Name: avg_peak_memory_usage, dtype: float64"
22,linear_regression,0.00475451679575624,0.003442496308564813,0.9999995580740593,1.0,2.773288062079166,"245    -0.009621
8      -0.001305
428    -0.004010
1384    0.000919
1206    0.001358
Name: avg_peak_memory_usage, dtype: float64",[ 2.77679219  0.77227497  9.48206518 16.22625516 18.9363784 ],"245      2.767171
8        0.770970
428      9.478056
1384    16.227174
1206    18.937737
Name: avg_peak_memory_usage, dtype: float64"
19,linear_regression,0.005868093590368658,0.004869935397523922,0.9999918893000771,1.0,2.7716097424608446,"245   -0.009976
782   -0.003165
866   -0.005182
8     -0.001156
Name: avg_peak_memory_usage, dtype: float64",[2.77714772 5.64375602 5.64608131 0.77212588],"245    2.767171
782    5.640591
866    5.640899
8      0.770970
Name: avg_peak_memory_usage, dtype: float64"
17,linear_regression,0.009068233920489796,0.008603888523514402,0.9999727122238325,1.0,2.767061390627723,"245   -0.011524
782   -0.005263
584   -0.011368
386   -0.006260
Name: avg_peak_memory_usage, dtype: float64",[2.77869579 5.6458541  2.76627307 0.7772985 ],"245    2.767171
782    5.640591
584    2.754905
386    0.771039
Name: avg_peak_memory_usage, dtype: float64"
15,linear_regression,0.0067610452383423374,0.005502927829416897,0.9999979131357165,1.0,2.770652448496977,"788   -0.000756
452    0.005378
245   -0.010375
Name: avg_peak_memory_usage, dtype: float64",[ 7.86262409 14.20314717  2.77754654],"788     7.861868
452    14.208525
245     2.767171
Name: avg_peak_memory_usage, dtype: float64"
13,linear_regression,0.007222396282401251,0.007169111215023172,0.9999976155020246,1.0,2.7691643043884295,"1450    0.007586
1109    0.007971
788     0.005951
Name: avg_peak_memory_usage, dtype: float64",[10.74499692 18.90000031  7.85591747],"1450    10.752583
1109    18.907971
788      7.861868
Name: avg_peak_memory_usage, dtype: float64"
11,linear_regression,0.01106175699017919,0.010091408054555698,0.9999887804660068,1.0,2.7648713576086426,"245    -0.016200
1450    0.008711
782    -0.005363
Name: avg_peak_memory_usage, dtype: float64",[ 2.7833717  10.74387202  5.64595413],"245      2.767171
1450    10.752583
782      5.640591
Name: avg_peak_memory_usage, dtype: float64"
